Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
11/02/2022 12:00:00 AM,Race_eth_NHNHOPI,US,557414,293297,47.4,52.6,0.3,524419,261480,50.1,49.9,0.3,469838,227469,51.6,48.4,0.3,180674,62636,65.3,34.7,0.2,70992,21494,69.7,30.3,0.2
11/02/2022 12:00:00 AM,Race_eth_NHAsian,US,11004021,4515853,59,41,5.4,10263846,3810928,62.9,37.1,5.2,9350840,3391593,63.7,36.3,5.1,3632647,1016104,72,28,3.8,1517362,361777,76.2,23.8,3.2
11/02/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1834096,871090,52.5,47.5,0.9,1661943,708199,57.4,42.6,0.8,1395426,551650,60.5,39.5,0.8,618093,160677,74,26,0.7,307132,65653,78.6,21.4,0.7
11/02/2022 12:00:00 AM,Race_eth_Hispanic,US,28717616,17111378,40.4,59.6,14.1,27187269,15627379,42.5,57.5,13.8,24034637,13464161,44,56,13.1,8625063,3548891,58.9,41.1,9.1,3252589,1108932,65.9,34.1,6.9
11/02/2022 12:00:00 AM,Race_eth_known,US,158765932,77209254,51.4,48.6,77.7,152284076,71012721,53.4,46.6,77.5,140618273,63693754,54.7,45.3,76.8,72829478,24977936,65.7,34.3,76.7,36237962,10304448,71.6,28.4,77.4
11/02/2022 12:00:00 AM,Race_eth_NHBlack,US,16366607,9186479,43.9,56.1,8,15749589,8588705,45.5,54.5,8,14442975,7629141,47.2,52.8,7.9,7240644,2801887,61.3,38.7,7.6,3035665,961718,68.3,31.7,6.5
11/02/2022 12:00:00 AM,Race_eth_NHAIAN,US,1476406,793211,46.3,53.7,0.7,1390932,711385,48.9,51.1,0.7,1237399,614946,50.3,49.7,0.7,565029,217578,61.5,38.5,0.6,239516,81372,66,34,0.5
11/02/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7810225,3827889,51,49,3.8,7373223,3412847,53.7,46.3,3.8,6642733,2970658,55.3,44.7,3.6,3180804,1061783,66.6,33.4,3.4,1591495,449846,71.7,28.3,3.4
11/02/2022 12:00:00 AM,Race_eth_NHWhite,US,92833643,41481147,55.3,44.7,45.4,89794798,38599997,57,43,45.7,84439851,35395786,58.1,41.9,46.1,49404617,16269057,67.1,32.9,52.1,26530343,7319309,72.4,27.6,56.7
11/02/2022 12:00:00 AM,Total_Population,US,204301140,100329811,50.9,49.1,100,196584541,92951670,52.7,47.3,100,183007471,84389834,53.9,46.1,100,94904423,33656830,64.5,35.5,100,46799895,13850027,70.4,29.6,100
10/26/2022 12:00:00 AM,Race_eth_NHOther,US,5961994,2957914,50.4,49.6,2.9,5698382,2705487,52.5,47.5,2.9,5235289,2419878,53.8,46.2,2.9,2559683,903347,64.7,35.3,2.7,1283957,385807,70,30,2.7
10/26/2022 12:00:00 AM,Race_eth_NHBlack,US,16313225,9193642,43.6,56.4,8,15700098,8596920,45.2,54.8,8,14397082,7637460,47,53,7.9,7217931,2813681,61,39,7.6,3025835,967766,68,32,6.5
10/26/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7765067,3826447,50.7,49.3,3.8,7331389,3411793,53.5,46.5,3.7,6604325,2970006,55,45,3.6,3163029,1064061,66.4,33.6,3.3,1583110,451657,71.5,28.5,3.4
10/26/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1803073,868533,51.8,48.2,0.9,1633007,706306,56.7,43.3,0.8,1369036,550128,59.8,40.2,0.7,603346,160714,73.4,26.6,0.6,299153,65850,78,22,0.6
10/26/2022 12:00:00 AM,Total_Population,US,203924729,100567058,50.7,49.3,100,196255403,93182779,52.5,47.5,100,182714326,84622251,53.7,46.3,100,94749398,33834951,64.3,35.7,100,46714553,13953611,70.1,29.9,100
10/26/2022 12:00:00 AM,Race_eth_NHNHOPI,US,555142,292906,47.2,52.8,0.3,522376,261200,50,50,0.3,468035,227319,51.4,48.6,0.3,180039,62729,65.2,34.8,0.2,70823,21591,69.5,30.5,0.2
10/26/2022 12:00:00 AM,Race_eth_known,US,157787239,77275421,51,49,77.4,151347374,71077008,53,47,77.1,139727946,63762485,54.4,45.6,76.5,72293569,25062462,65.3,34.7,76.3,35947024,10362757,71.2,28.8,77
10/26/2022 12:00:00 AM,Race_eth_NHAIAN,US,1460448,791815,45.8,54.2,0.7,1376328,710656,48.4,51.6,0.7,1223547,614000,49.8,50.2,0.7,558474,217522,61.1,38.9,0.6,236906,81401,65.6,34.4,0.5
10/26/2022 12:00:00 AM,Race_eth_Hispanic,US,28540445,17089789,40.1,59.9,14,27024052,15614546,42.2,57.8,13.8,23889424,13458825,43.7,56.3,13.1,8564947,3556121,58.5,41.5,9,3229374,1113449,65.5,34.5,6.9
10/26/2022 12:00:00 AM,Race_eth_NHAsian,US,10951634,4519809,58.7,41.3,5.4,10215187,3815116,62.7,37.3,5.2,9304495,3395479,63.5,36.5,5.1,3612669,1017000,71.8,28.2,3.8,1509435,362275,76,24,3.2
10/26/2022 12:00:00 AM,Race_eth_NHWhite,US,92201278,41561013,54.9,45.1,45.2,89177944,38666777,56.6,43.4,45.4,83841038,35459396,57.7,42.3,45.9,48996480,16331348,66.7,33.3,51.7,26291541,7364618,72,28,56.3
10/26/2022 12:00:00 AM,Race_eth_unknown,US,46137490,23291637,49.5,50.5,22.6,44908029,22105771,50.8,49.2,22.9,42986380,20859766,51.5,48.5,23.5,22455829,8772489,60.9,39.1,23.7,10767529,3590854,66.7,33.3,23
10/19/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1799809,869186,51.7,48.3,0.9,1630610,707140,56.6,43.4,0.8,1367034,550825,59.7,40.3,0.7,602200,161114,73.2,26.8,0.6,298510,66070,77.9,22.1,0.6
10/19/2022 12:00:00 AM,Race_eth_NHBlack,US,16281921,9201096,43.5,56.5,8,15672875,8606663,45.1,54.9,8,14372578,7647086,46.8,53.2,7.9,7205095,2823730,60.8,39.2,7.6,3019464,972437,67.8,32.2,6.5
10/19/2022 12:00:00 AM,Race_eth_NHOther,US,5955110,2962506,50.3,49.7,2.9,5692779,2710387,52.4,47.6,2.9,5230239,2424601,53.6,46.4,2.9,2556539,906499,64.5,35.5,2.7,1282211,387693,69.8,30.2,2.8
10/19/2022 12:00:00 AM,Race_eth_unknown,US,46051439,23319370,49.4,50.6,22.6,44827819,22133286,50.6,49.4,22.9,42910738,20887518,51.3,48.7,23.5,22405385,8791036,60.8,39.2,23.7,10737258,3600925,66.5,33.5,23
10/19/2022 12:00:00 AM,Total_Population,US,203622291,100722809,50.5,49.5,100,195989781,93341764,52.4,47.6,100,182469170,84775245,53.5,46.5,100,94585110,33939556,64.1,35.9,100,46618512,14015072,69.9,30.1,100
10/19/2022 12:00:00 AM,Race_eth_NHWhite,US,92085168,41674114,54.7,45.3,45.2,89074174,38773941,56.5,43.5,45.4,83743483,35561182,57.5,42.5,45.9,48920307,16400318,66.5,33.5,51.7,26244475,7407587,71.8,28.2,56.3
10/19/2022 12:00:00 AM,Race_eth_NHAsian,US,10938376,4523821,58.6,41.4,5.4,10204993,3819773,62.6,37.4,5.2,9295039,3399601,63.4,36.6,5.1,3605978,1016871,71.8,28.2,3.8,1506252,362246,76,24,3.2
10/19/2022 12:00:00 AM,Race_eth_NHNHOPI,US,554324,292975,47.1,52.9,0.3,521703,261324,49.9,50.1,0.3,467461,227473,51.3,48.7,0.3,179758,62866,65,35,0.2,70690,21659,69.4,30.6,0.2
10/19/2022 12:00:00 AM,Race_eth_known,US,157570852,77403439,50.9,49.1,77.4,151161962,71208478,52.9,47.1,77.1,139558432,63887727,54.2,45.8,76.5,72179725,25148520,65.2,34.8,76.3,35881254,10414147,71,29,77
10/19/2022 12:00:00 AM,Race_eth_NHAIAN,US,1457771,793231,45.6,54.4,0.7,1374124,712176,48.2,51.8,0.7,1221587,615292,49.6,50.4,0.7,557391,218113,60.9,39.1,0.6,236410,81680,65.4,34.6,0.5
10/19/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7754919,3831692,50.6,49.4,3.8,7323389,3417527,53.3,46.7,3.7,6597273,2975426,54.9,45.1,3.6,3158739,1067613,66.2,33.8,3.3,1580721,453763,71.3,28.7,3.4
10/19/2022 12:00:00 AM,Race_eth_Hispanic,US,28498373,17086510,40,60,14,26990704,15617074,42.1,57.9,13.8,23861011,13461667,43.6,56.4,13.1,8552457,3559009,58.4,41.6,9,3223242,1114775,65.4,34.6,6.9
10/12/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7745158,3841723,50.4,49.6,3.8,7315333,3428636,53.1,46.9,3.7,6590055,2985498,54.7,45.3,3.6,3154405,1073174,66,34,3.3,1578201,456772,71.1,28.9,3.4
10/12/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1796814,871730,51.5,48.5,0.9,1628239,710030,56.4,43.6,0.8,1365017,553282,59.5,40.5,0.7,601065,162443,73,27,0.6,297883,66783,77.6,22.4,0.6
10/12/2022 12:00:00 AM,Total_Population,US,203335477,100919580,50.4,49.6,100,195732485,93557382,52.2,47.8,100,182230471,84977077,53.4,46.6,100,94425565,34057680,63.9,36.1,100,46518806,14077588,69.7,30.3,100
10/12/2022 12:00:00 AM,Race_eth_NHAIAN,US,1455406,794723,45.4,54.6,0.7,1372168,713957,48,52,0.7,1219826,616713,49.4,50.6,0.7,556395,218763,60.7,39.3,0.6,235941,81961,65.3,34.7,0.5
10/12/2022 12:00:00 AM,Race_eth_NHNHOPI,US,553476,293325,47,53,0.3,521035,261829,49.7,50.3,0.3,466889,227961,51.2,48.8,0.3,179519,63142,64.8,35.2,0.2,70583,21774,69.2,30.8,0.2
10/12/2022 12:00:00 AM,Race_eth_unknown,US,45970094,23352548,49.2,50.8,22.6,44751152,22169581,50.5,49.5,22.9,42837890,20923113,51.2,48.8,23.5,22357243,8811389,60.6,39.4,23.7,10706216,3610311,66.3,33.7,23
10/12/2022 12:00:00 AM,Race_eth_known,US,157365383,77567032,50.7,49.3,77.4,150981333,71387801,52.7,47.3,77.1,139392581,64053964,54,46,76.5,72068322,25246291,65,35,76.3,35812590,10467277,70.8,29.2,77
10/12/2022 12:00:00 AM,Race_eth_Hispanic,US,28457714,17104125,39.9,60.1,14,26958514,15641453,42,58,13.8,23833497,13483211,43.4,56.6,13.1,8540501,3569609,58.2,41.8,9,3217050,1118895,65.2,34.8,6.9
10/12/2022 12:00:00 AM,Race_eth_NHOther,US,5948344,2969993,50.1,49.9,2.9,5687094,2718606,52.2,47.8,2.9,5225038,2432216,53.5,46.5,2.9,2553340,910731,64.3,35.7,2.7,1280318,389989,69.5,30.5,2.8
10/12/2022 12:00:00 AM,Race_eth_NHBlack,US,16251750,9207106,43.3,56.7,8,15646515,8615826,44.9,55.1,8,14348726,7655800,46.6,53.4,7.9,7193248,2832659,60.6,39.4,7.6,3013443,976261,67.6,32.4,6.5
10/12/2022 12:00:00 AM,Race_eth_NHWhite,US,91975631,41784790,54.6,45.4,45.2,88972531,38887509,56.3,43.7,45.5,83647597,35667839,57.4,42.6,45.9,48844732,16465910,66.3,33.7,51.7,26194413,7446445,71.6,28.4,56.3
10/12/2022 12:00:00 AM,Race_eth_NHAsian,US,10926248,4541240,58.4,41.6,5.4,10195237,3838591,62.3,37.7,5.2,9285991,3416942,63.2,36.8,5.1,3599522,1023034,71.6,28.4,3.8,1502959,365169,75.7,24.3,3.2
10/05/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1793813,871382,51.4,48.6,0.9,1625831,710135,56.3,43.7,0.8,1362915,553237,59.4,40.6,0.7,599720,162291,72.9,27.1,0.6,297115,66690,77.6,22.4,0.6
10/05/2022 12:00:00 AM,Race_eth_NHAsian,US,10916412,4531327,58.5,41.5,5.4,10187381,3830232,62.4,37.6,5.2,9278550,3408655,63.3,36.7,5.1,3592257,1016863,71.7,28.3,3.8,1498979,362575,75.8,24.2,3.2
10/05/2022 12:00:00 AM,Race_eth_NHOther,US,5943193,2965851,50.1,49.9,2.9,5682847,2715194,52.2,47.8,2.9,5221178,2428947,53.5,46.5,2.9,2550465,908739,64.4,35.6,2.7,1278379,389034,69.6,30.4,2.8
10/05/2022 12:00:00 AM,Race_eth_Hispanic,US,28423415,17084654,39.9,60.1,14,26932411,15629447,42,58,13.8,23811257,13472440,43.4,56.6,13.1,8529061,3565561,58.2,41.8,9,3210967,1117264,65.2,34.8,6.9
10/05/2022 12:00:00 AM,Race_eth_NHWhite,US,91863033,41821232,54.5,45.5,45.2,88867496,38928497,56.2,43.8,45.5,83547932,35705947,57.3,42.7,45.9,48762605,16484884,66.2,33.8,51.7,26138197,7456898,71.5,28.5,56.3
10/05/2022 12:00:00 AM,Race_eth_NHNHOPI,US,552738,292637,47.1,52.9,0.3,520481,261316,49.8,50.2,0.3,466426,227514,51.2,48.8,0.3,179288,62952,64.9,35.1,0.2,70457,21737,69.1,30.9,0.2
10/05/2022 12:00:00 AM,Race_eth_known,US,157167846,77566583,50.6,49.4,77.4,150807456,71405965,52.7,47.3,77.1,139231718,64070625,54,46,76.5,71950152,25256738,64.9,35.1,76.3,35736741,10473982,70.7,29.3,77
10/05/2022 12:00:00 AM,Race_eth_NHBlack,US,16222422,9204334,43.3,56.7,8,15621039,8616447,44.8,55.2,8,14325620,7656632,46.6,53.4,7.9,7181613,2836642,60.5,39.5,7.6,3007334,977843,67.5,32.5,6.5
10/05/2022 12:00:00 AM,Race_eth_NHAIAN,US,1452820,795166,45.3,54.7,0.7,1369970,714697,47.8,52.2,0.7,1217840,617253,49.3,50.7,0.7,555143,218806,60.6,39.4,0.6,235313,81941,65.2,34.8,0.5
10/05/2022 12:00:00 AM,Race_eth_unknown,US,45899909,23307728,49.2,50.8,22.6,44685086,22127770,50.5,49.5,22.9,42775227,20881980,51.2,48.8,23.5,22313752,8784829,60.6,39.4,23.7,10677559,3594388,66.3,33.7,23
10/05/2022 12:00:00 AM,Total_Population,US,203067755,100874311,50.3,49.7,100,195492542,93533735,52.2,47.8,100,182006945,84952605,53.3,46.7,100,94263904,34041567,63.9,36.1,100,46414300,14068370,69.7,30.3,100
10/05/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7737006,3837233,50.4,49.6,3.8,7308678,3425329,53.1,46.9,3.7,6584093,2982184,54.7,45.3,3.6,3150185,1071030,66,34,3.3,1575494,455724,71.1,28.9,3.4
09/28/2022 12:00:00 AM,Race_eth_Hispanic,US,28060351,16839950,40,60,13.9,26579267,15393651,42.1,57.9,13.6,23468168,13239846,43.6,56.4,12.9,8510717,3567106,58.1,41.9,9,3204299,1118984,65.1,34.9,6.9
09/28/2022 12:00:00 AM,Race_eth_known,US,156410684,77275294,50.6,49.4,77.2,150077921,71136132,52.6,47.4,77,138527095,63801072,53.9,46.1,76.3,71813299,25316714,64.7,35.3,76.3,35660436,10510988,70.5,29.5,77
09/28/2022 12:00:00 AM,Race_eth_NHAIAN,US,1442508,789549,45.3,54.7,0.7,1360158,709518,47.8,52.2,0.7,1208428,612122,49.3,50.7,0.7,553672,218741,60.5,39.5,0.6,234643,81897,65.1,34.9,0.5
09/28/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7719640,3837934,50.3,49.7,3.8,7293155,3427431,53,47,3.7,6569463,2983722,54.6,45.4,3.6,3145584,1074012,65.9,34.1,3.3,1572782,457241,70.9,29.1,3.4
09/28/2022 12:00:00 AM,Race_eth_NHWhite,US,91642251,41839327,54.3,45.7,45.2,88655057,38951380,56.1,43.9,45.5,83343362,35725649,57.1,42.9,45.9,48673159,16534154,66,34,51.7,26082482,7487814,71.3,28.7,56.3
09/28/2022 12:00:00 AM,Total_Population,US,202564876,100890338,50.2,49.8,100,195024542,93577178,52,48,100,181567599,84993466,53.2,46.8,100,94064055,34110549,63.7,36.3,100,46298227,14106955,69.5,30.5,100
09/28/2022 12:00:00 AM,Race_eth_NHOther,US,5929028,2965577,50,50,2.9,5669888,2715860,52.1,47.9,2.9,5208742,2429304,53.4,46.6,2.9,2547111,911086,64.2,35.8,2.7,1276432,390230,69.4,30.6,2.8
09/28/2022 12:00:00 AM,Race_eth_NHNHOPI,US,548420,290066,47.1,52.9,0.3,516360,258917,49.9,50.1,0.3,462551,225190,51.3,48.7,0.3,178792,62973,64.8,35.2,0.2,70283,21764,69,31,0.2
09/28/2022 12:00:00 AM,Race_eth_NHBlack,US,16165901,9187883,43.2,56.8,8,15568658,8603621,44.7,55.3,8,14276673,7644470,46.5,53.5,7.9,7167705,2842192,60.3,39.7,7.6,3000700,980302,67.3,32.7,6.5
09/28/2022 12:00:00 AM,Race_eth_NHAsian,US,10831613,4490585,58.5,41.5,5.3,10105266,3791614,62.5,37.5,5.2,9198450,3370073,63.4,36.6,5.1,3583670,1017536,71.6,28.4,3.8,1495247,362986,75.7,24.3,3.2
09/28/2022 12:00:00 AM,Race_eth_unknown,US,46154192,23615044,48.8,51.2,22.8,44946621,22441046,50.1,49.9,23,43040504,21192394,50.8,49.2,23.7,22250756,8793835,60.5,39.5,23.7,10637791,3595967,66.2,33.8,23
09/28/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1790612,872357,51.3,48.7,0.9,1623267,711571,56.2,43.8,0.8,1360721,554418,59.3,40.7,0.7,598473,162926,72.8,27.2,0.6,296350,67011,77.4,22.6,0.6
09/21/2022 12:00:00 AM,Race_eth_NHOther,US,5922241,2967888,49.9,50.1,2.9,5664292,2719138,52,48,2.9,5203714,2432297,53.3,46.7,2.9,2543812,912367,64.1,35.9,2.7,1274223,390718,69.3,30.7,2.8
09/21/2022 12:00:00 AM,Race_eth_NHWhite,US,91545780,41891586,54.2,45.8,45.3,88564303,39006554,56,44,45.5,83254078,35774242,57,43,45.9,48597153,16552766,65.9,34.1,51.8,26026575,7493235,71.2,28.8,56.3
09/21/2022 12:00:00 AM,Race_eth_NHBlack,US,16129503,9177830,43.1,56.9,8,15536902,8597833,44.7,55.3,8,14247887,7639419,46.4,53.6,7.9,7153495,2842465,60.3,39.7,7.6,2993166,979830,67.3,32.7,6.5
09/21/2022 12:00:00 AM,Total_Population,US,202282748,100944608,50.1,49.9,100,194772717,93655468,51.9,48.1,100,181330190,85063209,53.1,46.9,100,93902417,34136738,63.6,36.4,100,46189352,14109942,69.5,30.5,100
09/21/2022 12:00:00 AM,Race_eth_Hispanic,US,28011678,16830977,39.9,60.1,13.8,26541160,15394323,42,58,13.6,23435571,13240744,43.5,56.5,12.9,8496334,3567328,58,42,9,3196624,1118025,65,35,6.9
09/21/2022 12:00:00 AM,Race_eth_known,US,156202703,77317477,50.5,49.5,77.2,149896086,71199280,52.5,47.5,77,138356978,63856929,53.8,46.2,76.3,71695551,25337941,64.7,35.3,76.4,35581347,10514981,70.4,29.6,77
09/21/2022 12:00:00 AM,Race_eth_NHAIAN,US,1439252,789016,45.2,54.8,0.7,1357522,709520,47.7,52.3,0.7,1206085,612070,49.3,50.7,0.7,552310,218566,60.4,39.6,0.6,233928,81747,65.1,34.9,0.5
09/21/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7709635,3840343,50.2,49.8,3.8,7285061,3431372,52.9,47.1,3.7,6562283,2987228,54.5,45.5,3.6,3141063,1075530,65.8,34.2,3.3,1569808,457804,70.8,29.2,3.4
09/21/2022 12:00:00 AM,Race_eth_unknown,US,46080045,23627131,48.7,51.3,22.8,44876631,22456188,50,50,23,42973212,21206280,50.7,49.3,23.7,22206866,8798797,60.4,39.6,23.6,10608005,3594961,66.1,33.9,23
09/21/2022 12:00:00 AM,Race_eth_NHNHOPI,US,547334,290352,47,53,0.3,515563,259459,49.7,50.3,0.3,461850,225621,51.1,48.9,0.3,178482,63139,64.6,35.4,0.2,70109,21796,68.9,31.1,0.2
09/21/2022 12:00:00 AM,Race_eth_NHAsian,US,10819521,4497373,58.4,41.6,5.3,10095575,3800219,62.4,37.6,5.2,9189224,3377605,63.2,36.8,5.1,3576714,1018147,71.5,28.5,3.8,1491137,362544,75.7,24.3,3.2
09/21/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1787394,872455,51.2,48.8,0.9,1620769,712234,56.1,43.9,0.8,1358569,554931,59.2,40.8,0.7,597251,163163,72.7,27.3,0.6,295585,67086,77.3,22.7,0.6
09/14/2022 12:00:00 AM,Race_eth_Hispanic,US,27960500,16817430,39.9,60.1,13.8,26501571,15391567,41.9,58.1,13.6,23401674,13238904,43.4,56.6,12.9,8480698,3566082,58,42,9.1,3188375,1116611,65,35,6.9
09/14/2022 12:00:00 AM,Race_eth_NHNHOPI,US,546168,290026,46.9,53.1,0.3,514702,259418,49.6,50.4,0.3,461080,225595,51.1,48.9,0.3,178124,63066,64.6,35.4,0.2,69917,21719,68.9,31.1,0.2
09/14/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7698035,3841072,50.1,49.9,3.8,7275578,3433934,52.8,47.2,3.7,6553674,2989491,54.4,45.6,3.6,3135693,1075881,65.7,34.3,3.3,1566359,457573,70.8,29.2,3.4
09/14/2022 12:00:00 AM,Race_eth_NHOther,US,5914123,2968939,49.8,50.2,2.9,5657514,2721378,51.9,48.1,2.9,5197474,2434379,53.2,46.8,2.9,2539841,912880,64.1,35.9,2.7,1271641,390697,69.3,30.7,2.8
09/14/2022 12:00:00 AM,Race_eth_NHBlack,US,16093931,9164493,43.1,56.9,8,15506191,8589024,44.6,55.4,8,14219974,7631567,46.3,53.7,7.9,7138979,2839614,60.2,39.8,7.6,2985122,977311,67.3,32.7,6.5
09/14/2022 12:00:00 AM,Race_eth_known,US,155937062,77289709,50.4,49.6,77.2,149661635,71198479,52.4,47.6,77,138138010,63854672,53.8,46.2,76.3,71541918,25313669,64.6,35.4,76.3,35479081,10489000,70.4,29.6,77
09/14/2022 12:00:00 AM,Race_eth_NHAsian,US,10804186,4501022,58.3,41.7,5.4,10083185,3806367,62.3,37.7,5.2,9177566,3382965,63.1,36.9,5.1,3568380,1017134,71.5,28.5,3.8,1486253,361099,75.7,24.3,3.2
09/14/2022 12:00:00 AM,Race_eth_unknown,US,46006219,23615777,48.7,51.3,22.8,44809365,22450467,49.9,50.1,23,42910391,21201599,50.6,49.4,23.7,22164388,8790245,60.3,39.7,23.7,10578537,3585086,66.1,33.9,23
09/14/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1783912,872133,51.1,48.9,0.9,1618064,712556,56,44,0.8,1356200,555112,59.1,40.9,0.7,595852,163001,72.6,27.4,0.6,294718,66876,77.3,22.7,0.6
09/14/2022 12:00:00 AM,Race_eth_NHAIAN,US,1435875,787528,45.2,54.8,0.7,1354708,708551,47.7,52.3,0.7,1203537,611121,49.2,50.8,0.7,550779,217886,60.4,39.6,0.6,233091,81318,65.1,34.9,0.5
09/14/2022 12:00:00 AM,Total_Population,US,201943281,100905486,50,50,100,194471000,93648946,51.8,48.2,100,181048401,85056271,53,47,100,93706306,34103914,63.6,36.4,100,46057618,14074086,69.4,30.6,100
09/14/2022 12:00:00 AM,Race_eth_NHWhite,US,91398367,41888138,54.2,45.8,45.3,88425700,39009618,55.9,44.1,45.5,83120505,35775029,57,43,45.9,48489265,16534006,65.9,34.1,51.7,25949964,7473369,71.2,28.8,56.3
09/07/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7685604,3836135,50.1,49.9,3.8,7265462,3431140,52.8,47.2,3.7,6544442,2986834,54.4,45.6,3.6,3129653,1073317,65.7,34.3,3.3,1562281,455468,70.8,29.2,3.4
09/07/2022 12:00:00 AM,Total_Population,US,201556246,100701663,50,50,100,194127416,93485521,51.8,48.2,100,180725904,84900640,53,47,100,93472727,33964600,63.7,36.3,100,45896045,13967036,69.6,30.4,100
09/07/2022 12:00:00 AM,Race_eth_NHAIAN,US,1432118,784855,45.2,54.8,0.7,1351695,706602,47.7,52.3,0.7,1200825,609310,49.3,50.7,0.7,548977,216522,60.6,39.4,0.6,232075,80487,65.3,34.7,0.5
09/07/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1780092,870209,51.1,48.9,0.9,1615097,711401,56,44,0.8,1353606,554008,59.1,40.9,0.7,594232,162031,72.7,27.3,0.6,293601,66122,77.5,22.5,0.6
09/07/2022 12:00:00 AM,Race_eth_known,US,155635462,77133334,50.4,49.6,77.2,149396182,71075724,52.4,47.6,77,137889321,63737813,53.8,46.2,76.3,71360609,25206155,64.7,35.3,76.3,35354227,10406580,70.6,29.4,77
09/07/2022 12:00:00 AM,Race_eth_unknown,US,45920784,23568329,48.7,51.3,22.8,44731234,22409797,49.9,50.1,23,42836583,21162827,50.6,49.4,23.7,22112118,8758445,60.4,39.6,23.7,10541818,3560456,66.2,33.8,23
09/07/2022 12:00:00 AM,Race_eth_NHNHOPI,US,544776,289033,46.9,53.1,0.3,513696,258808,49.6,50.4,0.3,460191,225070,51.1,48.9,0.3,177730,62826,64.7,35.3,0.2,69707,21580,69,31,0.2
09/07/2022 12:00:00 AM,Race_eth_NHBlack,US,16054706,9139281,43.1,56.9,8,15472387,8568967,44.6,55.4,8,14189188,7613274,46.3,53.7,7.9,7122428,2829985,60.3,39.7,7.6,2975524,970825,67.4,32.6,6.5
09/07/2022 12:00:00 AM,Race_eth_NHWhite,US,91224032,41800059,54.2,45.8,45.3,88261551,38930455,55.9,44.1,45.5,82961786,35696855,57,43,45.9,48356861,16451843,66,34,51.7,25853553,7408249,71.3,28.7,56.3
09/07/2022 12:00:00 AM,Race_eth_Hispanic,US,27905858,16788440,39.8,60.2,13.8,26460786,15375889,41.9,58.1,13.6,23367141,13226082,43.4,56.6,12.9,8465330,3559637,58,42,9.1,3180181,1112608,65,35,6.9
09/07/2022 12:00:00 AM,Race_eth_NHOther,US,5905512,2965926,49.8,50.2,2.9,5650365,2719739,51.9,48.1,2.9,5190836,2432826,53.1,46.9,2.9,2535421,911286,64.1,35.9,2.7,1268680,389346,69.3,30.7,2.8
09/07/2022 12:00:00 AM,Race_eth_NHAsian,US,10788368,4495531,58.3,41.7,5.4,10070605,3803863,62.2,37.8,5.2,9165748,3380388,63.1,36.9,5.1,3559630,1012025,71.6,28.4,3.8,1480906,357363,75.9,24.1,3.2
08/31/2022 12:00:00 AM,Race_eth_NHBlack,US,16015088,9109527,43.1,56.9,8,15439010,8545200,44.7,55.3,8,14159025,7591217,46.4,53.6,7.8,7107389,2819257,60.3,39.7,7.6,2967077,964197,67.5,32.5,6.5
08/31/2022 12:00:00 AM,Race_eth_NHOther,US,5896640,2959625,49.8,50.2,2.9,5643053,2714909,51.9,48.1,2.9,5184176,2428267,53.2,46.8,2.9,2531133,908073,64.1,35.9,2.7,1265851,387135,69.4,30.6,2.8
08/31/2022 12:00:00 AM,Total_Population,US,201164213,100404939,50.1,49.9,100,193783228,93233684,51.9,48.1,100,180404586,84658104,53.1,46.9,100,93245128,33777514,63.8,36.2,100,45738667,13829522,69.8,30.2,100
