Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Within Season Age Comparison,2023-11-11,2023-11-11,50-64 years,75+ years,36.8,59.2,-22.4,-24.45,-20.35,*,6,12
Within Season Age Comparison,2023-09-30,2023-09-30,50-64 years,65-74 years,15.1,21.9,-6.78,-11.17,-2.39,*,6,8
Within Season Age Comparison,2023-09-30,2023-09-30,50-64 years,60+ years,15.1,22.2,-7.09,-10.18,-4.01,*,6,10
Within Season Age Comparison,2023-09-30,2023-09-30,50-64 years,65+ years,15.1,24,-8.85,-12.34,-5.36,*,6,11
Within Season Age Comparison,2023-09-30,2023-09-30,50-64 years,75+ years,15.1,27.1,-12,-16.82,-7.19,*,6,12
Within Season Age Comparison,2023-10-07,2023-10-07,50-64 years,65-74 years,16.3,25.9,-9.58,-11.53,-7.63,*,6,8
Within Season Age Comparison,2023-10-07,2023-10-07,50-64 years,60+ years,16.3,25.1,-8.83,-10.22,-7.43,*,6,10
Within Season Age Comparison,2023-10-07,2023-10-07,50-64 years,65+ years,16.3,28.1,-11.75,-13.37,-10.13,*,6,11
Within Season Age Comparison,2023-10-07,2023-10-07,50-64 years,75+ years,16.3,31.2,-14.9,-17.26,-12.55,*,6,12
Within Season Age Comparison,2023-10-14,2023-10-14,50-64 years,65-74 years,21.4,32.7,-11.3,-13.82,-8.79,*,6,8
Within Season Age Comparison,2023-10-14,2023-10-14,50-64 years,60+ years,21.4,31.5,-10.1,-12.06,-8.14,*,6,10
Within Season Age Comparison,2023-10-14,2023-10-14,50-64 years,65+ years,21.4,35.2,-13.84,-16.06,-11.62,*,6,11
Within Season Age Comparison,2023-10-14,2023-10-14,50-64 years,75+ years,21.4,39.2,-17.8,-21.01,-14.59,*,6,12
Within Season Age Comparison,2023-10-21,2023-10-21,50-64 years,65-74 years,25.5,36.9,-11.31,-13.88,-8.75,*,6,8
Within Season Age Comparison,2023-10-21,2023-10-21,50-64 years,60+ years,25.5,37,-11.49,-13.68,-9.29,*,6,10
Within Season Age Comparison,2023-10-21,2023-10-21,50-64 years,65+ years,25.5,41,-15.46,-17.87,-13.04,*,6,11
Within Season Age Comparison,2023-10-21,2023-10-21,50-64 years,75+ years,25.5,47.3,-21.72,-25.49,-17.96,*,6,12
Within Season Age Comparison,2023-10-28,2023-10-28,50-64 years,65-74 years,28.3,40.9,-12.54,-16.16,-8.93,*,6,8
Within Season Age Comparison,2023-10-28,2023-10-28,50-64 years,60+ years,28.3,40.9,-12.52,-15.07,-9.96,*,6,10
Within Season Age Comparison,2023-10-28,2023-10-28,50-64 years,65+ years,28.3,45,-16.62,-19.36,-13.88,*,6,11
Within Season Age Comparison,2023-10-28,2023-10-28,50-64 years,75+ years,28.3,51.1,-22.78,-26.96,-18.61,*,6,12
Within Season Age Comparison,2023-11-04,2023-11-04,60+ years,65+ years,47.9,52,-4.15,-5.31,-2.98,*,10,11
Within Season Age Comparison,2023-11-04,2023-11-04,60+ years,75+ years,47.9,56.8,-8.94,-10.67,-7.22,*,10,12
Within Season Age Comparison,2023-11-11,2023-11-11,60+ years,65+ years,50.8,55.1,-4.23,-5.78,-2.68,*,10,11
Within Season Age Comparison,2023-11-11,2023-11-11,60+ years,75+ years,50.8,59.2,-8.34,-10.34,-6.33,*,10,12
Within Season Age Comparison,2023-09-30,2023-09-30,60+ years,65+ years,22.2,24,-1.76,-5.35,1.83,,10,11
Within Season Age Comparison,2023-09-30,2023-09-30,60+ years,75+ years,22.2,27.1,-4.91,-9.8,-0.02,*,10,12
Within Season Age Comparison,2023-10-07,2023-10-07,60+ years,65+ years,25.1,28.1,-2.92,-4.62,-1.22,*,10,11
Within Season Age Comparison,2023-10-07,2023-10-07,60+ years,75+ years,25.1,31.2,-6.08,-8.49,-3.67,*,10,12
Within Season Age Comparison,2023-10-14,2023-10-14,60+ years,65+ years,31.5,35.2,-3.75,-5.88,-1.61,*,10,11
Within Season Age Comparison,2023-10-14,2023-10-14,60+ years,75+ years,31.5,39.2,-7.7,-10.85,-4.55,*,10,12
Within Season Age Comparison,2023-10-21,2023-10-21,60+ years,65+ years,37,41,-3.97,-6.35,-1.59,*,10,11
Within Season Age Comparison,2023-10-21,2023-10-21,60+ years,75+ years,37,47.3,-10.24,-13.98,-6.49,*,10,12
Within Season Age Comparison,2023-10-28,2023-10-28,60+ years,65+ years,40.9,45,-4.1,-6.74,-1.47,*,10,11
Within Season Age Comparison,2023-10-28,2023-10-28,60+ years,75+ years,40.9,51.1,-10.27,-14.37,-6.16,*,10,12
Within Season Age Comparison,2023-11-04,2023-11-04,65+ years,75+ years,52,56.8,-4.8,-6.59,-3,*,11,12
Within Season Age Comparison,2023-11-11,2023-11-11,65+ years,75+ years,55.1,59.2,-4.11,-6.21,-2.01,*,11,12
Within Season Age Comparison,2023-09-30,2023-09-30,65+ years,75+ years,24,27.1,-3.15,-8.3,2,,11,12
Within Season Age Comparison,2023-10-07,2023-10-07,65+ years,75+ years,28.1,31.2,-3.16,-5.71,-0.61,*,11,12
Within Season Age Comparison,2023-10-14,2023-10-14,65+ years,75+ years,35.2,39.2,-3.95,-7.27,-0.63,*,11,12
Within Season Age Comparison,2023-10-21,2023-10-21,65+ years,75+ years,41,47.3,-6.27,-10.14,-2.39,*,11,12
Within Season Age Comparison,2023-10-28,2023-10-28,65+ years,75+ years,45,51.1,-6.16,-10.39,-1.94,*,11,12
Within Season Age Comparison,2023-11-04,2023-11-04,65-74 years,60+ years,48.9,47.9,1.02,-0.32,2.36,,8,10
Within Season Age Comparison,2023-11-04,2023-11-04,65-74 years,65+ years,48.9,52,-3.13,-4.56,-1.7,*,8,11
Within Season Age Comparison,2023-11-04,2023-11-04,65-74 years,75+ years,48.9,56.8,-7.92,-9.84,-6.01,*,8,12
Within Season Age Comparison,2023-11-11,2023-11-11,65-74 years,60+ years,52.4,50.8,1.53,-0.37,3.42,,8,10
Within Season Age Comparison,2023-11-11,2023-11-11,65-74 years,65+ years,52.4,55.1,-2.7,-4.7,-0.7,*,8,11
Within Season Age Comparison,2023-11-11,2023-11-11,65-74 years,75+ years,52.4,59.2,-6.81,-9.18,-4.44,*,8,12
Within Season Age Comparison,2023-09-30,2023-09-30,65-74 years,60+ years,21.9,22.2,-0.32,-4.79,4.16,,8,10
Within Season Age Comparison,2023-09-30,2023-09-30,65-74 years,65+ years,21.9,24,-2.07,-6.83,2.68,,8,11
Within Season Age Comparison,2023-09-30,2023-09-30,65-74 years,75+ years,21.9,27.1,-5.23,-11.03,0.57,,8,12
Within Season Age Comparison,2023-10-07,2023-10-07,65-74 years,60+ years,25.9,25.1,0.75,-1.26,2.77,,8,10
Within Season Age Comparison,2023-10-07,2023-10-07,65-74 years,65+ years,25.9,28.1,-2.17,-4.35,0.01,,8,11
Within Season Age Comparison,2023-10-07,2023-10-07,65-74 years,75+ years,25.9,31.2,-5.33,-8.09,-2.56,*,8,12
Within Season Age Comparison,2023-10-14,2023-10-14,65-74 years,60+ years,32.7,31.5,1.21,-1.24,3.65,,8,10
Within Season Age Comparison,2023-10-14,2023-10-14,65-74 years,65+ years,32.7,35.2,-2.54,-5.2,0.12,,8,11
Within Season Age Comparison,2023-10-14,2023-10-14,65-74 years,75+ years,32.7,39.2,-6.49,-10.02,-2.97,*,8,12
Within Season Age Comparison,2023-10-21,2023-10-21,65-74 years,60+ years,36.9,37,-0.17,-2.71,2.36,,8,10
Within Season Age Comparison,2023-10-21,2023-10-21,65-74 years,65+ years,36.9,41,-4.14,-6.87,-1.42,*,8,11
Within Season Age Comparison,2023-10-21,2023-10-21,65-74 years,75+ years,36.9,47.3,-10.41,-14.38,-6.44,*,8,12
Within Season Age Comparison,2023-10-28,2023-10-28,65-74 years,60+ years,40.9,40.9,0.03,-3.51,3.56,,8,10
Within Season Age Comparison,2023-10-28,2023-10-28,65-74 years,65+ years,40.9,45,-4.08,-7.75,-0.41,*,8,11
Within Season Age Comparison,2023-10-28,2023-10-28,65-74 years,75+ years,40.9,51.1,-10.24,-15.07,-5.4,*,8,12
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,18-49 years,19.4,22.8,-3.36,-4.19,-2.53,*,2,3
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,30-39 years,19.4,23.3,-3.83,-4.89,-2.78,*,2,4
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,40-49 years,19.4,26.6,-7.16,-8.31,-6,*,2,5
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,50-64 years,19.4,34.9,-15.52,-16.79,-14.25,*,2,6
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,65-74 years,19.4,48.9,-29.45,-30.76,-28.14,*,2,8
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,60+ years,19.4,47.9,-28.43,-29.45,-27.42,*,2,10
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,65+ years,19.4,52,-32.58,-33.71,-31.45,*,2,11
Within Season Age Comparison,2023-11-04,2023-11-04,18-29 years,75+ years,19.4,56.8,-37.37,-39.07,-35.68,*,2,12
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,18-49 years,20.9,24.4,-3.46,-4.5,-2.43,*,2,3
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,30-39 years,20.9,24.5,-3.57,-4.85,-2.29,*,2,4
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,40-49 years,20.9,28.6,-7.73,-9.16,-6.3,*,2,5
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,50-64 years,20.9,36.8,-15.88,-17.28,-14.48,*,2,6
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,65-74 years,20.9,52.4,-31.47,-33.3,-29.64,*,2,8
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,60+ years,20.9,50.8,-29.94,-31.27,-28.62,*,2,10
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,65+ years,20.9,55.1,-34.17,-35.64,-32.71,*,2,11
Within Season Age Comparison,2023-11-11,2023-11-11,18-29 years,75+ years,20.9,59.2,-38.28,-40.22,-36.34,*,2,12
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,18-49 years,10.1,9.7,0.43,-1.65,2.51,,2,3
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,30-39 years,10.1,9.5,0.68,-1.83,3.19,,2,4
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,40-49 years,10.1,9.5,0.68,-2.06,3.42,,2,5
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,50-64 years,10.1,15.1,-4.98,-7.72,-2.23,*,2,6
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,65-74 years,10.1,21.9,-11.76,-16,-7.51,*,2,8
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,60+ years,10.1,22.2,-12.07,-14.95,-9.2,*,2,10
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,65+ years,10.1,24,-13.83,-17.13,-10.53,*,2,11
Within Season Age Comparison,2023-09-30,2023-09-30,18-29 years,75+ years,10.1,27.1,-16.98,-21.66,-12.3,*,2,12
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,18-49 years,11.4,12.4,-1.08,-2.26,0.11,,2,3
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,30-39 years,11.4,11.5,-0.14,-1.4,1.12,,2,4
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,40-49 years,11.4,14.2,-2.86,-4.92,-0.8,*,2,5
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,50-64 years,11.4,16.3,-4.94,-6.25,-3.64,*,2,6
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,65-74 years,11.4,25.9,-14.52,-16.48,-12.56,*,2,8
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,60+ years,11.4,25.1,-13.77,-15.17,-12.37,*,2,10
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,65+ years,11.4,28.1,-16.69,-18.32,-15.06,*,2,11
Within Season Age Comparison,2023-10-07,2023-10-07,18-29 years,75+ years,11.4,31.2,-19.85,-22.21,-17.49,*,2,12
Within Season Age Comparison,2023-10-14,2023-10-14,18-29 years,18-49 years,14.9,15.6,-0.72,-2.32,0.88,,2,3
Within Season Age Comparison,2023-10-14,2023-10-14,18-29 years,30-39 years,14.9,13.8,1.12,-0.6,2.83,,2,4
Within Season Age Comparison,2023-10-14,2023-10-14,18-29 years,40-49 years,14.9,17.5,-2.64,-4.68,-0.6,*,2,5
